TaxaCode	Genus	Species	Total Of Abundance	2009-ARM1-4	2009-ARM1-5	2009-ARM1-8	2009-ARM1-9	2009-ARM2-4	2009-ARM2-5	2009-ARM2-8	2009-ARM2-9	2009-ARM3-4	2009-ARM3-5	2009-ARM3-8	2009-ARM3-9	2009-ARM4-4	2009-ARM4-5	2009-ARM4-8	2009-ARM4-9	2009-BAL1-4	2009-BAL1-5	2009-BAL1-8	2009-BAL1-9	2009-DRA1-4	2009-DRA1-5	2009-DRA1-8	2009-DRA1-9	2009-WHE1-4	2009-WHE1-5	2009-WHE1-8	2009-WHE1-9	2009-WHE2-4	2009-WHE2-5	2009-WHE2-8	2009-WHE2-9	2009-ZET1-4	2009-ZET1-5	2009-ZET1-8	2009-ZET1-9	2009-ZET2-4	2009-ZET2-5	2009-ZET2-8	2009-ZET2-9	2010-ARM1-10	2010-ARM1-11	2010-ARM1-14	2010-ARM1-15	2010-ARM2-10	2010-ARM2-11	2010-ARM2-14	2010-ARM2-15	2010-ARM3-10	2010-ARM3-11	2010-ARM3-14	2010-ARM3-15	2010-ARM4-10	2010-ARM4-11	2010-ARM4-14	2010-ARM4-15	2010-BAL1-10	2010-BAL1-11	2010-BAL1-14	2010-BAL1-15	2010-DRA1-10	2010-DRA1-11	2010-DRA1-14	2010-DRA1-15	2010-WHE1-10	2010-WHE1-11	2010-WHE1-14	2010-WHE1-15	2010-WHE2-10	2010-WHE2-11	2010-WHE2-14	2010-WHE2-15	2010-ZET1-10	2010-ZET1-11	2010-ZET1-14	2010-ZET1-15	2010-ZET2-10	2010-ZET2-11	2010-ZET2-14	2010-ZET2-15	2011-ARM1-16	2011-ARM1-17	2011-ARM1-20	2011-ARM1-21	2011-ARM2-16	2011-ARM2-17	2011-ARM2-20	2011-ARM2-21	2011-ARM3-16	2011-ARM3-17	2011-ARM3-20	2011-ARM3-21	2011-ARM4-16	2011-ARM4-17	2011-ARM4-20	2011-ARM4-21	2011-BAL1-16	2011-BAL1-17	2011-BAL1-20	2011-BAL1-21	2011-DRA1-16	2011-DRA1-17	2011-DRA1-20	2011-DRA1-21	2011-WHE1-16	2011-WHE1-17	2011-WHE1-20	2011-WHE1-21	2011-WHE2-16	2011-WHE2-17	2011-WHE2-20	2011-WHE2-21	2011-ZET1-16	2011-ZET1-17	2011-ZET1-21	2011-ZET2-16	2011-ZET2-17	2011-ZET2-20	2011-ZET2-21	2012-ARM1-22	2012-ARM1-23	2012-ARM1-26	2012-ARM1-27	2012-ARM2-22	2012-ARM2-23	2012-ARM2-26	2012-ARM2-27	2012-ARM3-23	2012-ARM3-26	2012-ARM3-27	2012-ARM4-22	2012-ARM4-23	2012-ARM4-26	2012-ARM4-27	2012-BAL1-22	2012-BAL1-23	2012-BAL1-26	2012-BAL1-27	2012-DRA1-22	2012-DRA1-23	2012-DRA1-26	2012-DRA1-27	2012-WHE1-22	2012-WHE1-23	2012-WHE1-26	2012-WHE1-27	2012-WHE2-22	2012-WHE2-23	2012-WHE2-26	2012-WHE2-27	2012-ZET1-22	2012-ZET1-23	2012-ZET1-26	2012-ZET1-27	2012-ZET2-22	2012-ZET2-23	2012-ZET2-26	2012-ZET2-27	2013-ARM1-28	2013-ARM1-29	2013-ARM1-32	2013-ARM1-33	2013-ARM2-28	2013-ARM2-29	2013-ARM2-32	2013-ARM2-33	2013-ARM3-28	2013-ARM3-29	2013-ARM3-32	2013-ARM3-33	2013-ARM4-28	2013-ARM4-29	2013-ARM4-32	2013-ARM4-33	2013-BAL1-28	2013-BAL1-29	2013-BAL1-32	2013-BAL1-33	2013-DRA1-28	2013-DRA1-29	2013-DRA1-32	2013-DRA1-33	2013-WHE1-28	2013-WHE1-29	2013-WHE1-32	2013-WHE1-33	2013-WHE2-28	2013-WHE2-29	2013-WHE2-32	2013-WHE2-33	2013-ZET1-28	2013-ZET1-29	2013-ZET1-32	2013-ZET1-33	2013-ZET2-28	2013-ZET2-29	2013-ZET2-32	2013-ZET2-33	2013-WHE2-29	2013-WHE2-32	2013-WHE2-33	2013-ZET1-28	2013-ZET1-29	2013-ZET1-32	2013-ZET1-33	2013-ZET2-28	2013-ZET2-29	2013-ZET2-32	2013-ZET2-33
LEDESMO-22000001	Near Ophiogramma	sp. 1YB	8																			1																																					1				1			1																		1																																																				1																																																		1				1																						
LEGEEU-22000001	Glena	 Janzen05	1055		1	1	4		5	3	3	2	7	7	9	1	4	3	1	2	1	2	3	4	2	5	6	2		3	5		2	4	1	2	9	7	5	3	4	1	7	7	13	1	9	10		4	3	8	3	7		10	7	9	4	6	8	6	2		9	2	5	5	8	6	16	5	10	6	6	5	1	4	1	8	10	3	1	10	25	2	1	23	1	4	3	3	18	4	7	4	26			11	26	2	1	6	26	1	4	15	17	6		8	17	1	2	14	1	3	5	28	2	2	2	6	2	1	8	7	2	3	9	1	3	4	13	3	4	12	10	1	3	14	5		1	6	17	1	4	15	7		3	2	13	7	4	5	8	2	1	8		1	2	2		6	4	9	3	3		5	2	9	7	1	6	5		5	5	4	1	4	6	2	3	7	4	2	3	8	10	4	2	4	2	7	2	4	2	3	8	10	4	2	4	2	7	2
LEGEEU-22000002	Epimecis	conjugaria	232			1					1			2				2	1			1		1							6		1	1			1						2	3			3		1	1	1	2		1		5		1		1		1	3				2	2			3		1		4	1		1		2	1	3	2	2	5			2			5		3	2	1	3	5			2	3		1	11			1	8	2			2	1		2	2	1		5	2			2	2	1		3	7	2	6		2				5	1	1	2		2		1		3		5	1	1		2		1					1	2	1		3				1					2	4		3	2	2				1				1		2		1		1	5			4	3	1			3	3		5			4	3	1			3	3	
LEGEEU-22000003	Hymenomima	memorDHJ01	19																										1	1													1					1				1		2					1	1																								1			1					1				1												1				1	1																																										1																									2																																
LEGEEU-22000005	Sphacelodes	vulneraria	22			1																								1									1						1							1														1			1								1							1				1			2		1																1							1		1	1										1	1														1												1										1																																														
LEGEEU-22000006	Palyas	pallicosta	59						1				5							1						1			1										1		2		1	1	2			2									1		1		1		1						1		1	2					2			1	1			1				1													1								1													2		1												1										1	1				2											1	1														1		1							2		1		2				1				4	1	1	1				1				4	1	1	1
LEGEEU-22000007	Herbita	sp. 1YB	34										1				1											1								1							2	1		2						1															1												1			1		1								1	1		1														2							1		1					1	1			1																				1											4		1		1	1		2																																															
LEGEEU-22000008	Patalene	hamulata	48						1		1								1												1		1						1				3				1	1				1											1									2	1				1			2													2							1	1			1	1		1	1					3		1					1							1	1																																		1				2			1	2				2				1												2								3											3			
LEGEEU-22000009	Prochoerodes	striata	13												1		2	2												1													1					1								1																								2																																							1																																																																															1											1			
LEGEEU-22000012	Macaria	regulata	25							1	2				1															2																							1																										1				1									4								3												4				3			1																																				1																																																									
LEGEEU-22000013	Leucula	festiva	22							1																												1															1					1	1												1									1		1	1											1	1				1																			1	1	3	1															1																																								3																																				
LEGEEU-22000014	Opisthoxia	sp. 1YB	172			1			1						2			2												1	2							5	1			1	4	1	1			1				3	1			1			1	2			1	1	3				4				1			1				9		1	4	1	2			1			2					2							2		3			1	3	4	1	1	5	2					4	4	2			1		2	3		1	1		1	2	6	2	4	1	2				2									2	2	2							3	3	1		1	3	3				3			1	1			2	4			4					2	1		1	1	2	1	1			1		2	1			2	1	1			1		2	1		
LEGEEU-22000016	Euclysia	dentifasciataDHJ03	17																																						1		2		1																		1												1							1												1		1																												1			1																															1			1					1																																3											3			
LEGEEU-22000017	Perigramma	repetita	47																1									4												1			1									2		1	1	1		1	2				1					1	1		2				1							2						1																				4	2							1																1			1											3	1	2																	1					3			1				1		1												1											1										
LEGEEU-22000018	Rhomboptila	brantsiata	28			1											1									1				1	1										1	1									2	1				1	1																								1				1			1				1			1	1												3																											1												1											3			1														1																																					
LEGEEU-22000021	Euclysia	angustitincta	18			2				1	1											1												1										1																									2																																								1										2										1																													2		1	1																																					1											1			
LEGEEU-22000022	Macaria	approximaria	86							1				1	1	1											1			1	1			1				1	1				4	1		1								1		1			1			1				1			1		1	1		1			2			1		3	1	1	1		1	3			1	4	1		3		1			1			1	1				3	3				2					1	2	5			1				1									1	1					1				3																1													1					1	2							1	2	1			1	1										1	1							
LEGEEU-22000024	Eusarca	YB06Pn	38									1						1																										1								2	1			1	2	1											2	1										1		1		1													1							1				1											1				1				1								1			1	3			2							1						1			1	1											2														1		1			1																							
LEGEEU-22000025	Urepione	YB01Pn	3																															1																																					1																																																																																																																				1																									
LEGEEU-22000026	Paragonia	crurariaDHJ02	165			2	3			1	2			1	3			3						1		1	3			1	5		1		5								3				1	1	1		2	1		1		1	1	1	1	1	1				1			1	1	1	1		1	1	2		1	1	1	2	1	1	3	2		1			2		1	2	3				10					1		3	3		1	3	3	2				1	1				4					2		1		4			3		1		4		1		1				2			1	4				1								1	4	1	2				2	1	2		1			1	1	2			1				1				1		1	1	1		1		2		1		1		1			1		2		1		1		1	
LEGEEU-22000027	Eusarca	nemora	50								2			1	1																		1	1			1		1	1		2	1								2			1																1	2									1												2		5		1													2			1				3		1	1		1		1			1				1						3						1																		1								1		1						1										1		1													1											1
LEGEEU-22000028	Hymenomima	camerataDHJ03	13															1												1													1													1																											1								1																				1				1																											1		1																									1																	1								1											1							
LEGEEU-22000030	Thysanopyga	amarantha	45																												1							2				2	1				2	1				1											1				1										4	7	4			1						2		1																										1		2							1	1				1				1					1																		1													1				1			1																				1	1										1	1			
LEGEEU-22000031	Patalene	YB04Pn	37			1									1																2							1					1							1				1				1								2	1							1	1													1									1			2				1								2				1			1								1					1					1									1					1		1			1						1		1						2			1			1										1																										
LEGEEU-22000032	Eusarca	YB07Pn	8																				1			1																											1																																					1																			1																																													1															1																				1																							
LEGEEU-22000034	Oxydia	vesulia	22														1	1													1							1			1							1																								1									1		1	1					1							4					1								2										1															1																																		1									1																																			
LEGEEU-22000035	Oxydia	apidania	145				1						1		1	1			1		1						1				1							2		1			1	1	1			1			1	2				1		1	1	1	1		1		2				1		1	1				1		1			1	2		1				6		1	2	4				4	2		1		8			1	3	1			5	1	1					1			3			1	1	3		2	1				4			2					4	1		1				2	2				1					2						3	2			2	2			1				2	3	1		3			1	1		1		5	2			1	3			3				3				3			3				3			
LEGEEU-22000037	Pero	plagodiata	2																																						1																																																																																																																																																													1											1			
LEGEEU-22000040	Betulodes	matharmaYB01Pn	51			1																1				1								1																																																			4				4								3	1			2				6				1											1					1				3							1				1								4												1				1					1										3	2			4				1				1		1									1		1								
LEGEEU-22000041	Semiothisa	gambaria	18							1					1																												1			1																						1			1	1											1	1								1								1								3	1			1							1																											1																																																																		
LEGEEU-22000042	Trotopera	oliviferaYB01Pa	20												1												1						1																																											1	1			1					1																											1					1		1	1																						1																	1											3				2												1							1											1								
LEGEEU-22000044	Patalene	aenetusaria	15						1				1																																			1								1																								2									2							2				2																																																																						2				1																																						
LEGEEU-22000045	Thyrinteina	arnobia	6																																																																																	1												1	1																											1							1												1																																																																					
LEGEEU-22000046	Pyrinia	helvaria	926				1		7		3	1	6	1	9	1		4	5	3	3	2	3	5			4	2		4	2	1	1	3	2	1	1	4		1	6	1	18	9	1	1	4	15		2	2	35	1			6	3	3	6	12	10	3	7		3		3	10	6	3	1	12	4	2	8	6	1		3	40	9	2	1	7	9			14			1	27	20	1	3	7	48		1	12	11	1	2	6	11			18	38	3		5	10	1	2	3	1	1	32	52		1	2	2			3	1		2	6	2	2	10	10	10	5	3	1	1	1	7			6	2	4	3	1		2		2	1	3	1	2	11	6	5	1	4	3	2	4	4	1		1	4	4	6	2	4	6	4		2	3	1	4	3	2		1	5	11	1	3	5	6	1	1	7	1	1		5	4	1	4	6	1	1	7	1	1		5	4	1	4
LEGEEU-22000047	Physocleora	pauper	40			3	1			1												1	1							5	1			1								1			1														1											1					1		1							2									1							1						1		1	1	1		1		1				1									1			1			1			1														1	1					1						1																												1																						
LEGEEU-22000048	Hymenomima	umbelularia	7			1													1																											1					1							1																								1																				1																																																																																																														
LEGEEU-22000051	Sericoptera	reductata	3																																1								1												1																																																																																																																																																													
LEGEEU-22000052	Glena	sp. 3YB	2																1																																																1																																																																																																																																																	
LEGEEU-22000054	Semiothisa	arenisca	1																																				1																																																																																																																																																																													
LEGEEU-22000057	Euclysia	dentifasciataDHJ01	13						1																									1																1																	1																1													1																						1									1											3															1																																													1											1			
LEGEEU-22000059	Cimicodes	sp. 1YB near albicosta	39				1				2								1												1												1								1				3				1					1				1			1								1				1								1					2											1							1		1			2					1	1		1			1		1		1											1				1						1		1							1													1																	1			1			1					1			1			1	
LEGEEU-22000061	Paragonia	crurariaDHJ06	54				1	1			1							1									2				2												2	1	1			1				1				1	1		1		3					1				1	1	1	1							1		1				1			1			1	1			1	1				1			1					1																			1			2			1	2								1		1			1			2				1			1				2														1												1	1																							
LEGEEU-22000062	Paragonia	sp. 5YB	24																							1	3								1																									1																								1							2	1								1	1															1									1		1	3							1				1				1																			1														2																																				
LEGEEU-22000065	Iridopsis	validariaDHJ01	13																													1								1										1	1																													1	1											1												1															2																			2																																																1																										
LEGEEU-22000069	Herbita	lilacina	5																																																									1																							1																										1		1																																															1																																																						
LEGEEU-22000072	Patalene	asychisaria	4																																																																													1																																																																																										1																									2											2						
LEGEEU-22000073	Macaria	sp. 9YB	57																																																														1				1		2	1	1				4				1							2				7		1		2									1			1				1				1			2		1													2				2				1				2							1	5				1	1							1								1		1					2				1					2			1	3										1	3							
LEGEEU-22000075	Macaria	sp. 2YB near gambarina	2																																																																									1												1																																																																																																																												
LEGEEU-22000076	Patalene	sp. 6YB	9																																												1														1						1					1																							1																				1					1																																										1								1																																										
