"Obj" "AbuOrd" "AbuRnd" "RowSpO" "RowSpR" "ColSpO" "ColSpR" "IntOrd" "IntRnd" "H2Ord" "H2Rnd" "GenOrd" "GenRnd" "VulOrd" "VulRnd" "50%rOrd" "50%rRnd" "50%cOrd" "50%cRnd" "50%intOrd" "50%intRnd"
"1" 0 12866 12866 38 38 122 122 382 382 0.788111216798717 0.788109789049331 3.14714538929887 3.14714538929887 4.12681604940652 4.12681604940652 9 9 9 9 16 16
"2" 1 12864 12840.18 38 38 122 121.94 381 381 0.788223049749949 0.788664015995485 3.1466819342204 3.14210187304218 4.12421630604534 4.11721873276892 9 9.03 9 9 16 16
"3" 2 12862 12804.81 38 38 122 121.79 380 380 0.788317626358708 0.789039605456573 3.14647376600777 3.13524382048917 4.11797040604916 4.10858035538817 9 9.04 9 9.02 16 16
"4" 3 12860 12776.86 38 38 121 121.66 379 379 0.788303916593172 0.789407834011838 3.14680758774432 3.13036432411297 4.11138513787294 4.09840535219476 9 9.07 9 9.02 16 15.97
"5" 4 12858 12751.13 38 38 121 121.48 378 378 0.788497729895094 0.789853420317643 3.14568306213275 3.12541760970028 4.10683670010982 4.09057831642043 9 9.08 9 9.04 16 15.97
"6" 5 12856 12716.01 38 37.99 121 121.37 377 377 0.788651024279948 0.790354754879226 3.14424544660402 3.11969738053192 4.1035000194826 4.08330237895505 9 9.08 9 9.03 16 15.95
"7" 6 12854 12668.86 38 37.99 121 121.15 376 376 0.788917794617787 0.790409854950817 3.14295415542662 3.11083464413948 4.09567880938631 4.07911994543326 9 9.1 9 9.04 16 15.94
"8" 7 12852 12634 38 37.98 121 121.02 375 375 0.789104289740488 0.79066067159224 3.13940811330252 3.10635325494041 4.09250065964816 4.07132598515604 9 9.11 9 9.03 16 15.89
"9" 8 12850 12606.04 38 37.96 121 120.9 374 374 0.789292628904919 0.791003331115034 3.13609009232606 3.10341203208161 4.08899274924259 4.06363659344225 9 9.11 9 9.04 16 15.88
"10" 9 12848 12569.17 38 37.96 121 120.7 373 373 0.789382325537091 0.791217519524328 3.135861117927 3.09857863898993 4.08644439952176 4.0592543792104 9 9.11 9 9.01 16 15.83
"11" 10 12846 12531.96 38 37.96 121 120.53 372 372 0.789488050921411 0.79132606248757 3.13535934798779 3.09670313219188 4.08179339138777 4.05371286152562 9 9.11 9 9.01 16 15.81
"12" 11 12844 12507.47 38 37.96 121 120.32 371 371 0.789661146056159 0.791624806210527 3.13455546792155 3.09306411143855 4.07874975951086 4.04419765399556 9 9.11 9 8.97 16 15.76
"13" 12 12842 12468.8 38 37.96 120 120.15 370 370 0.78965903841502 0.791863043302812 3.13488790141601 3.08672061818875 4.07840837216154 4.03838796074897 9 9.09 9 9 16 15.75
"14" 13 12840 12430.65 38 37.96 120 119.93 369 369 0.789801334199047 0.792111809119479 3.13490891199255 3.07919946775609 4.07645920652012 4.03141527009857 9 9.08 9 8.96 16 15.69
"15" 14 12838 12396.62 38 37.95 119 119.74 368 368 0.789750875537636 0.792250141392344 3.13524150412715 3.07493487587966 4.07037664297741 4.02582818473003 9 9.08 9 8.94 16 15.64
